id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
797;197;2021;3;3;fundamental;1;10.0;6.0;7.2;8.3;7.5;8.1;8.6;0.0;7.75;B;ametista
798;200;2021;3;4;fundamental;0;10.0;3.3;1.7;7.5;6.9;6.7;3.5;0.0;4.81;D;quartzo
799;201;2021;3;4;fundamental;0;5.0;6.4;5.6;5.8;0.0;8.3;6.7;0.0;5.65;D;quartzo
800;206;2021;2;7;medio;0;10.0;2.0;4.2;8.8;0.0;7.7;6.3;0.0;5.15;D;quartzo
801;207;2021;2;3;fundamental;0;5.0;5.3;3.9;8.3;6.9;7.5;4.4;0.0;5.49;D;quartzo
802;208;2021;2;2;fundamental;0;5.0;4.5;6.3;7.0;7.5;7.5;8.0;0.0;6.46;C;ágata
803;209;2021;2;1;fundamental;0;5.0;4.2;7.9;8.5;7.5;8.1;9.2;1.0;7.17;B;ametista
804;212;2021;3;0;fundamental;0;5.0;4.3;8.3;9.5;5.0;2.5;4.7;0.0;5.66;D;quartzo
805;213;2021;2;3;fundamental;0;10.0;7.5;9.4;9.6;7.5;8.8;8.9;0.0;8.75;A;topázio
806;217;2021;3;1;fundamental;0;5.0;7.1;8.8;8.5;7.5;8.1;8.4;0.0;7.77;B;ametista
807;218;2021;2;0;fundamental;0;10.0;6.9;10.0;9.5;7.5;8.1;9.7;1.0;8.83;A;topázio
808;219;2021;3;2;fundamental;0;5.0;1.9;4.2;0.0;6.9;8.1;4.8;0.0;4.18;D;quartzo
809;221;2021;2;3;fundamental;0;5.0;1.8;2.8;9.2;7.5;5.8;3.9;0.0;4.45;D;quartzo
810;225;2021;3;5;medio;1;10.0;6.0;6.7;8.3;6.9;7.5;6.7;0.0;7.15;B;ametista
811;226;2021;2;2;fundamental;1;5.0;4.3;4.2;0.0;5.6;7.1;5.8;0.0;4.63;D;quartzo
812;229;2021;3;0;fundamental;0;5.0;4.0;0.0;8.5;7.5;6.9;7.3;0.0;5.05;D;quartzo
813;231;2021;2;7;medio;0;10.0;5.4;8.6;9.2;6.9;8.0;7.5;0.0;7.71;B;ametista
814;232;2021;2;5;medio;0;5.0;6.7;7.2;8.3;7.5;8.3;8.2;0.0;7.33;B;ametista
815;235;2021;3;3;fundamental;1;10.0;6.6;6.9;9.2;5.6;7.3;8.1;0.0;7.53;B;ametista
816;238;2021;2;2;fundamental;0;5.0;2.1;1.3;8.5;4.4;5.0;3.5;0.0;3.67;D;quartzo
817;240;2021;1;3;fundamental;0;10.0;6.9;6.1;8.8;7.5;7.3;8.4;0.0;7.64;B;ametista
818;241;2021;3;2;fundamental;0;5.0;0.0;0.4;7.9;5.6;4.1;2.6;0.0;2.86;D;quartzo
819;242;2021;3;2;fundamental;0;5.0;2.9;5.4;8.5;7.5;7.1;6.8;0.0;5.83;D;quartzo
820;243;2021;1;0;fundamental;0;10.0;3.2;5.0;8.5;7.5;7.5;6.8;0.0;6.35;C;ágata
821;246;2021;3;1;fundamental;0;5.0;4.6;8.8;9.0;5.6;8.5;7.7;0.0;7.03;C;ágata
822;247;2021;2;0;fundamental;0;5.0;6.8;8.3;10.0;7.5;8.1;9.7;1.0;8.02;B;ametista
823;249;2021;1;1;fundamental;0;5.0;2.1;7.9;8.5;7.5;7.5;5.8;0.0;6.01;C;ágata
824;251;2021;3;2;fundamental;0;10.0;7.3;6.7;9.0;7.5;8.5;8.4;0.0;7.98;B;ametista
825;252;2021;2;0;fundamental;0;5.0;5.9;10.0;10.0;7.5;7.2;6.6;0.0;7.47;B;ametista
826;258;2021;2;0;fundamental;0;5.0;5.3;10.0;7.8;7.5;2.5;4.8;0.0;6.3;C;ágata
827;260;2021;2;0;fundamental;0;5.0;4.5;6.7;9.5;7.5;7.5;7.8;0.0;6.75;C;ágata
828;261;2021;2;4;fundamental;0;2.5;5.9;7.8;9.2;7.5;8.4;7.0;0.0;6.9;C;ágata
829;262;2021;3;6;medio;1;10.0;7.7;6.9;9.2;7.5;7.8;7.7;0.0;7.91;B;ametista
830;263;2021;3;6;medio;1;10.0;6.5;7.8;7.9;7.5;8.0;7.5;0.0;7.7;B;ametista
831;266;2021;3;2;fundamental;0;10.0;6.8;8.3;9.0;6.3;7.5;8.0;0.0;7.9;B;ametista
832;267;2021;3;4;fundamental;1;5.0;8.2;8.9;9.2;6.3;8.3;8.6;0.0;8.02;B;ametista
833;271;2021;1;3;fundamental;0;10.0;4.3;5.0;9.6;7.5;7.7;5.5;0.0;6.44;C;ágata
834;273;2021;3;1;fundamental;0;5.0;0.0;2.1;9.5;7.5;6.3;4.4;0.0;4.13;D;quartzo
835;274;2021;2;5;medio;0;5.0;6.1;7.8;7.1;7.5;7.7;6.9;0.0;6.89;C;ágata
836;275;2021;3;3;fundamental;0;5.0;3.4;5.8;8.8;6.3;6.9;6.4;0.0;5.82;D;quartzo
837;277;2021;3;1;fundamental;0;5.0;7.8;10.0;9.5;7.5;8.5;7.8;0.0;8.17;B;ametista
838;282;2021;2;5;medio;0;5.0;8.8;9.7;9.2;7.5;8.8;9.0;1.0;8.55;A;topázio
839;283;2021;2;5;medio;0;5.0;8.7;9.4;8.8;7.5;8.8;9.5;1.0;8.53;A;topázio
840;288;2021;3;3;fundamental;1;10.0;7.7;7.5;8.3;7.5;7.3;8.7;0.0;8.09;B;ametista
841;293;2021;3;5;medio;0;10.0;0.0;3.9;0.0;0.0;5.9;3.5;0.0;3.07;D;quartzo
842;294;2021;2;0;fundamental;0;10.0;7.3;10.0;9.5;7.5;8.4;10.0;1.0;9.0;A;topázio
843;295;2021;3;1;fundamental;0;5.0;6.9;7.1;9.0;7.5;7.5;5.3;0.0;6.76;C;ágata
844;296;2021;3;2;fundamental;0;10.0;3.6;7.9;9.5;7.5;7.3;7.4;0.0;7.21;B;ametista
845;297;2021;2;3;fundamental;0;2.5;2.8;3.3;8.8;5.6;7.7;6.1;0.0;4.9;D;quartzo
846;301;2021;3;2;fundamental;0;10.0;6.3;9.2;9.0;7.5;8.5;8.4;0.0;8.28;A;topázio
847;303;2021;1;0;fundamental;0;10.0;6.8;8.3;8.5;7.5;7.5;7.0;0.0;7.77;B;ametista
848;305;2021;3;3;fundamental;1;5.0;7.5;7.8;7.9;5.6;7.5;8.3;0.0;7.32;B;ametista
849;310;2021;1;0;fundamental;0;10.0;4.6;8.3;9.0;7.5;6.6;6.3;0.0;7.15;B;ametista
850;312;2021;3;2;fundamental;1;5.0;7.8;9.6;9.0;4.4;8.8;8.8;0.0;7.96;B;ametista
851;313;2021;3;0;fundamental;0;5.0;6.3;8.3;9.5;5.0;8.1;8.4;0.0;7.36;B;ametista
852;315;2021;2;5;medio;1;10.0;8.2;9.2;8.8;7.5;8.6;9.8;1.0;8.93;A;topázio
853;319;2021;2;2;fundamental;0;5.0;8.2;9.6;7.5;6.9;7.3;8.0;0.0;7.83;B;ametista
854;321;2021;2;7;medio;1;10.0;7.6;7.5;8.3;5.6;8.3;8.3;0.0;7.9;B;ametista
855;323;2021;3;1;fundamental;1;5.0;3.3;7.1;7.4;4.4;3.8;4.3;0.0;5.0;D;quartzo
856;324;2021;2;7;medio;1;10.0;7.9;8.1;8.3;6.9;8.3;8.6;0.0;8.27;B;ametista
857;331;2021;2;0;fundamental;0;10.0;7.3;10.0;9.0;7.5;8.4;9.8;1.0;8.91;A;topázio
858;332;2021;3;1;fundamental;0;5.0;7.4;9.6;9.0;7.5;8.3;9.8;1.0;8.34;A;topázio
859;336;2021;2;0;fundamental;0;5.0;6.9;10.0;9.0;6.3;7.5;6.9;0.0;7.54;B;ametista
860;337;2021;3;5;medio;1;5.0;7.3;8.1;7.5;7.5;8.8;8.5;0.0;7.66;B;ametista
861;339;2021;2;3;fundamental;0;5.0;6.2;8.1;8.8;7.5;8.5;9.2;1.0;7.68;B;ametista
862;340;2021;3;3;fundamental;0;5.0;7.0;8.1;8.8;7.5;8.3;9.1;1.0;7.8;B;ametista
863;342;2021;3;2;fundamental;1;5.0;7.6;6.7;8.5;7.5;7.5;8.4;0.0;7.39;B;ametista
864;343;2021;2;5;medio;0;5.0;6.0;8.1;8.3;6.9;8.0;7.2;0.0;7.08;B;ametista
865;345;2021;3;1;fundamental;0;10.0;4.2;5.0;9.5;7.5;7.7;7.3;0.0;6.77;C;ágata
866;346;2021;2;1;fundamental;0;10.0;0.0;3.8;7.9;7.5;7.5;4.4;0.0;4.93;D;quartzo
867;348;2021;3;1;fundamental;0;5.0;6.4;8.8;10.0;7.5;7.7;7.5;0.0;7.56;B;ametista
868;349;2021;2;1;fundamental;0;5.0;0.4;3.3;8.0;7.5;6.9;4.6;0.0;4.4;D;quartzo
869;352;2021;2;4;fundamental;0;10.0;3.5;3.6;7.5;7.5;7.2;5.7;0.0;5.78;D;quartzo
870;357;2021;2;3;fundamental;0;10.0;5.9;5.3;8.3;7.5;7.3;6.6;0.0;6.87;C;ágata
871;359;2021;3;2;fundamental;0;5.0;8.0;5.0;8.0;7.5;8.5;9.1;1.0;7.32;B;ametista
872;363;2021;2;0;fundamental;0;10.0;6.5;8.3;10.0;7.5;7.8;8.7;0.0;8.23;B;ametista
873;364;2021;3;2;fundamental;0;10.0;4.7;7.5;0.0;4.4;7.1;8.6;0.0;6.31;C;ágata
874;365;2021;3;6;medio;1;10.0;6.5;6.9;9.2;5.0;6.9;7.9;0.0;7.37;B;ametista
875;367;2021;2;4;fundamental;0;10.0;4.8;4.4;7.9;7.5;7.0;6.5;0.0;6.38;C;ágata
876;370;2021;3;3;fundamental;0;5.0;9.1;8.9;7.9;6.3;9.0;8.9;0.0;8.2;B;ametista
877;372;2021;2;2;fundamental;0;5.0;4.9;5.4;8.0;7.5;7.5;7.4;0.0;6.34;C;ágata
878;373;2021;3;4;fundamental;0;5.0;1.5;4.4;9.2;5.6;7.2;4.2;0.0;4.72;D;quartzo
879;374;2021;1;7;medio;0;10.0;6.4;9.4;9.6;7.5;8.1;7.9;0.0;8.26;B;ametista
880;375;2021;3;2;fundamental;1;10.0;8.1;10.0;9.5;7.5;7.5;8.9;0.0;8.85;A;topázio
881;376;2021;1;4;fundamental;0;5.0;3.9;5.8;8.8;0.0;7.7;5.7;0.0;5.23;D;quartzo
882;377;2021;3;3;fundamental;1;10.0;4.2;7.5;8.8;5.6;7.5;7.9;0.0;7.11;B;ametista
883;378;2021;3;6;medio;1;10.0;7.7;7.8;6.7;4.4;7.8;7.3;0.0;7.45;B;ametista
884;379;2021;2;4;fundamental;0;5.0;1.7;2.8;10.0;5.0;5.6;3.5;0.0;4.16;D;quartzo
885;381;2021;3;0;fundamental;0;5.0;6.1;8.3;9.5;6.3;7.8;6.6;0.0;7.06;C;ágata
886;383;2021;2;0;fundamental;0;5.0;6.3;5.8;9.5;7.5;7.2;7.8;0.0;6.9;C;ágata
887;384;2021;1;1;fundamental;0;5.0;3.6;9.2;8.5;8.8;8.1;9.1;1.0;7.42;B;ametista
888;385;2021;2;3;fundamental;0;5.0;2.6;3.9;8.8;7.5;7.3;6.4;0.0;5.44;D;quartzo
889;387;2021;3;3;fundamental;0;5.0;6.6;5.8;7.9;5.0;7.3;5.9;0.0;6.18;C;ágata
890;388;2021;3;2;fundamental;0;5.0;3.8;3.8;9.5;7.5;7.5;7.7;0.0;6.01;C;ágata
891;389;2021;2;6;medio;1;5.0;9.0;8.6;8.3;6.3;9.4;8.9;0.0;8.2;B;ametista
892;393;2021;2;2;fundamental;0;5.0;7.4;6.7;9.0;7.5;8.1;7.4;0.0;7.26;B;ametista
893;394;2021;3;4;fundamental;1;5.0;5.2;5.3;7.1;6.9;7.2;6.7;0.0;6.06;C;ágata
894;396;2021;3;5;medio;0;5.0;7.2;8.1;7.9;7.5;7.7;8.7;0.0;7.61;B;ametista
895;397;2021;2;3;fundamental;1;10.0;2.5;2.8;6.7;3.1;4.6;3.8;0.0;4.26;D;quartzo
896;400;2021;2;1;fundamental;0;5.0;1.2;3.3;0.0;5.6;7.3;5.2;0.0;3.73;D;quartzo
897;403;2021;2;3;fundamental;0;10.0;6.4;7.2;9.2;7.5;7.9;8.5;0.0;7.88;B;ametista
898;404;2021;3;4;fundamental;1;10.0;7.4;9.2;8.8;7.5;8.9;8.3;0.0;8.5;A;topázio
899;405;2021;2;0;fundamental;0;10.0;6.0;8.3;8.5;7.5;7.5;7.8;0.0;7.77;B;ametista
900;406;2021;3;1;fundamental;0;5.0;6.4;8.3;9.0;6.9;7.5;5.4;0.0;6.86;C;ágata
901;407;2021;3;4;fundamental;1;10.0;6.6;8.9;8.3;7.5;9.2;9.4;1.0;8.48;A;topázio
902;408;2021;2;1;fundamental;0;10.0;7.2;9.2;9.0;8.8;8.8;8.9;0.0;8.72;A;topázio
903;416;2021;3;2;fundamental;0;5.0;6.9;8.8;9.0;4.4;7.3;8.2;0.0;7.35;B;ametista
904;421;2021;3;4;fundamental;0;5.0;5.8;5.8;9.2;7.5;7.7;6.9;0.0;6.64;C;ágata
905;422;2021;2;0;fundamental;0;5.0;7.2;10.0;9.0;7.5;8.4;7.7;0.0;7.97;B;ametista
906;423;2021;1;5;medio;0;5.0;1.5;1.7;0.0;5.0;6.9;4.2;0.0;3.17;D;quartzo
907;424;2021;3;2;fundamental;0;5.0;4.5;5.0;9.0;7.5;7.3;6.1;0.0;6.0;C;ágata
908;425;2021;3;3;fundamental;0;5.0;5.5;6.4;9.2;7.5;7.1;6.9;0.0;6.64;C;ágata
909;432;2021;2;0;fundamental;0;5.0;2.6;6.7;9.0;5.0;2.5;4.8;0.0;4.97;D;quartzo
910;435;2021;2;5;medio;0;5.0;3.0;4.7;6.7;0.0;7.5;3.5;0.0;4.16;D;quartzo
911;436;2021;2;2;fundamental;0;5.0;6.3;8.8;9.5;7.5;8.5;8.4;0.0;7.75;B;ametista
912;437;2021;3;2;fundamental;0;10.0;4.0;5.0;8.5;7.5;7.7;6.6;0.0;6.49;C;ágata
913;438;2021;2;5;medio;0;5.0;2.8;5.3;9.2;7.5;7.5;6.1;0.0;5.76;D;quartzo
914;440;2021;1;5;medio;0;5.0;6.7;8.1;8.3;7.5;8.1;7.7;0.0;7.39;B;ametista
915;441;2021;3;2;fundamental;0;5.0;7.8;7.9;9.0;6.3;8.1;8.0;0.0;7.58;B;ametista
916;442;2021;2;1;fundamental;0;5.0;0.7;4.2;8.5;7.5;7.5;6.8;0.0;5.19;D;quartzo
917;444;2021;2;1;fundamental;0;5.0;5.1;4.2;9.5;7.5;8.1;8.1;0.0;6.49;C;ágata
918;447;2021;3;1;fundamental;0;5.0;6.4;9.6;9.5;5.0;7.9;8.7;0.0;7.68;B;ametista
919;448;2021;3;3;fundamental;0;10.0;6.3;7.8;9.2;7.5;7.5;8.1;0.0;7.86;B;ametista
920;449;2021;3;2;fundamental;0;10.0;4.9;7.5;8.5;7.5;8.5;8.6;0.0;7.65;B;ametista
921;450;2021;3;5;medio;0;5.0;6.3;7.5;7.1;7.5;8.1;8.3;0.0;7.19;B;ametista
922;451;2021;2;1;fundamental;0;5.0;1.0;5.0;8.5;7.5;8.3;7.7;0.0;5.67;D;quartzo
923;452;2021;2;1;fundamental;0;5.0;4.8;8.8;7.0;7.5;8.1;8.3;0.0;7.14;B;ametista
924;455;2021;3;2;fundamental;0;10.0;4.9;7.1;8.5;7.5;7.3;7.2;0.0;7.17;B;ametista
925;463;2021;3;4;fundamental;1;10.0;7.0;8.3;9.6;7.5;8.8;8.2;0.0;8.29;A;topázio
926;465;2021;2;0;fundamental;0;5.0;7.6;10.0;8.5;7.5;7.8;8.6;0.0;8.12;B;ametista
927;468;2021;2;2;fundamental;0;10.0;3.6;6.3;7.0;7.5;7.7;7.0;0.0;6.6;C;ágata
928;469;2021;3;4;fundamental;1;10.0;6.4;6.7;6.3;7.5;7.3;5.2;0.0;6.77;C;ágata
929;474;2021;3;2;fundamental;0;10.0;4.6;7.5;9.0;7.5;7.1;7.2;0.0;7.22;B;ametista
930;477;2021;3;2;fundamental;0;5.0;4.3;5.8;0.0;7.5;7.3;5.9;0.0;5.18;D;quartzo
931;482;2021;3;2;fundamental;1;5.0;9.1;10.0;10.0;7.5;9.8;9.8;1.0;9.01;A;topázio
932;483;2021;3;2;fundamental;1;5.0;8.1;8.3;9.5;5.0;7.9;8.1;0.0;7.64;B;ametista
933;485;2021;1;3;fundamental;0;5.0;5.0;6.1;7.1;7.5;7.3;7.4;0.0;6.39;C;ágata
934;486;2021;3;2;fundamental;0;5.0;6.0;6.3;0.0;7.5;6.7;5.7;0.0;5.52;D;quartzo
935;487;2021;2;0;fundamental;0;5.0;7.1;6.7;10.0;7.5;7.8;8.3;0.0;7.45;B;ametista
936;488;2021;2;3;fundamental;0;5.0;3.0;5.3;8.3;7.5;7.1;5.5;0.0;5.55;D;quartzo
937;490;2021;3;4;fundamental;1;5.0;6.5;7.8;8.8;6.9;7.3;7.0;0.0;7.06;C;ágata
938;494;2021;1;1;fundamental;0;5.0;7.2;9.2;9.5;7.5;8.8;9.6;1.0;8.28;A;topázio
939;496;2021;3;4;fundamental;1;10.0;7.5;6.7;9.6;7.5;8.3;7.7;0.0;7.92;B;ametista
940;497;2021;2;2;fundamental;0;5.0;6.6;8.3;9.0;7.5;8.1;8.2;0.0;7.58;B;ametista
941;498;2021;2;3;fundamental;0;10.0;3.8;3.9;9.6;5.0;7.3;5.1;0.0;5.75;D;quartzo
942;499;2021;3;2;fundamental;1;5.0;7.1;7.1;9.0;7.5;7.5;8.8;0.0;7.5;B;ametista
943;500;2021;2;7;medio;1;10.0;6.4;8.9;9.2;5.6;8.1;7.6;0.0;7.87;B;ametista
944;502;2021;3;4;fundamental;0;10.0;3.9;4.7;10.0;7.5;8.8;7.5;0.0;6.85;C;ágata
945;503;2021;3;0;fundamental;0;5.0;6.9;10.0;9.5;7.5;7.5;8.4;0.0;8.01;B;ametista
946;506;2021;2;0;fundamental;0;10.0;4.1;0.0;7.4;5.0;0.0;0.0;0.0;3.06;D;quartzo
947;507;2021;3;4;fundamental;0;10.0;2.8;3.9;9.6;5.0;7.2;5.3;0.0;5.58;D;quartzo
948;511;2021;1;0;fundamental;0;5.0;6.6;8.3;7.5;7.5;7.5;7.8;0.0;7.29;B;ametista
949;512;2021;2;4;fundamental;1;5.0;7.0;8.6;8.3;7.5;8.8;9.5;1.0;7.98;B;ametista
950;513;2021;3;1;fundamental;0;5.0;6.1;7.5;8.5;7.5;7.7;8.4;0.0;7.27;B;ametista
951;518;2021;2;7;medio;1;10.0;7.9;6.7;9.6;7.5;8.1;7.7;0.0;7.98;B;ametista
952;520;2021;3;3;fundamental;1;10.0;7.2;9.7;7.9;5.6;9.0;8.9;0.0;8.41;A;topázio
953;521;2021;3;2;fundamental;0;10.0;5.3;4.6;9.5;7.5;8.5;8.7;0.0;7.27;B;ametista
954;522;2021;3;2;fundamental;0;5.0;3.8;4.2;8.5;7.5;7.5;7.1;0.0;5.87;C;ágata
955;523;2021;1;3;fundamental;0;10.0;6.4;5.6;7.9;7.5;6.9;7.3;0.0;7.09;B;ametista
956;524;2021;3;1;fundamental;0;5.0;8.4;9.2;9.5;7.5;8.8;9.6;1.0;8.52;A;topázio
957;526;2021;1;1;fundamental;0;5.0;7.8;8.8;8.5;7.5;7.7;7.3;0.0;7.65;B;ametista
958;527;2021;3;6;medio;1;5.0;7.1;7.2;9.2;7.5;8.6;8.7;0.0;7.63;B;ametista
959;529;2021;2;1;fundamental;0;5.0;8.0;9.6;8.0;7.5;8.1;8.6;0.0;8.1;B;ametista
960;531;2021;2;5;medio;0;5.0;5.7;8.3;8.8;7.5;7.8;7.5;0.0;7.21;B;ametista
961;533;2021;2;3;fundamental;0;5.0;4.9;5.3;9.2;7.5;7.8;4.9;0.0;5.97;C;ágata
962;536;2021;2;1;fundamental;0;5.0;3.1;1.7;8.0;7.5;6.7;4.6;0.0;4.6;D;quartzo
963;537;2021;2;0;fundamental;0;5.0;3.4;4.2;6.3;7.5;5.0;4.6;0.0;4.82;D;quartzo
964;538;2021;1;2;fundamental;0;5.0;1.1;5.0;9.0;5.0;5.2;5.9;0.0;4.82;D;quartzo
965;540;2021;2;2;fundamental;0;5.0;4.5;5.4;8.5;7.5;7.5;6.2;0.0;6.07;C;ágata
966;541;2021;3;4;fundamental;1;10.0;6.8;6.9;9.2;7.5;8.1;8.0;0.0;7.82;B;ametista
967;542;2021;1;0;fundamental;0;5.0;7.0;8.3;8.0;7.5;7.8;8.3;0.0;7.55;B;ametista
968;544;2021;3;2;fundamental;0;5.0;6.7;7.9;9.0;6.3;8.1;7.7;0.0;7.3;B;ametista
969;546;2021;3;6;medio;0;5.0;4.0;7.2;10.0;2.5;4.6;6.3;0.0;5.71;D;quartzo
970;547;2021;2;4;fundamental;0;5.0;7.1;6.4;7.5;6.3;8.0;7.1;0.0;6.8;C;ágata
971;548;2021;2;0;fundamental;0;10.0;5.3;10.0;9.5;7.5;7.8;9.5;1.0;8.44;A;topázio
972;550;2021;1;0;fundamental;0;5.0;6.9;8.3;10.0;7.5;7.2;9.3;1.0;7.87;B;ametista
973;555;2021;2;2;fundamental;0;10.0;6.6;10.0;7.4;8.1;8.5;8.8;0.0;8.48;A;topázio
974;557;2021;3;2;fundamental;0;5.0;5.9;8.3;9.0;6.9;8.1;8.9;0.0;7.52;B;ametista
975;560;2021;3;2;fundamental;0;10.0;3.2;4.6;9.5;7.5;8.1;7.1;0.0;6.49;C;ágata
976;561;2021;3;3;fundamental;0;5.0;4.0;1.1;7.9;7.5;6.9;4.9;0.0;4.73;D;quartzo
977;562;2021;3;2;fundamental;1;10.0;9.2;7.9;7.5;7.5;8.8;8.1;0.0;8.42;A;topázio
978;563;2021;2;0;fundamental;0;5.0;7.1;10.0;9.5;7.5;8.1;9.7;1.0;8.37;A;topázio
979;564;2021;2;4;fundamental;0;10.0;2.8;3.9;10.0;7.5;7.2;4.8;0.0;5.77;D;quartzo
980;565;2021;2;1;fundamental;0;10.0;5.8;8.8;10.0;7.5;8.1;9.6;1.0;8.4;A;topázio
981;566;2021;2;5;medio;0;10.0;7.9;7.8;8.8;7.5;8.4;7.6;0.0;8.13;B;ametista
982;567;2021;1;0;fundamental;0;10.0;5.0;5.8;8.0;7.5;7.2;7.3;0.0;6.89;C;ágata
983;569;2021;3;1;fundamental;0;10.0;7.0;10.0;10.0;7.5;7.5;8.7;0.0;8.64;A;topázio
984;570;2021;2;1;fundamental;0;5.0;2.0;3.3;9.5;7.5;7.7;5.1;0.0;5.05;D;quartzo
985;571;2021;1;3;fundamental;0;5.0;7.6;7.2;6.7;7.5;7.7;7.9;0.0;7.23;B;ametista
986;572;2021;1;0;fundamental;0;10.0;6.7;10.0;7.5;7.5;8.4;10.0;1.0;8.68;A;topázio
987;574;2021;3;6;medio;0;5.0;5.7;8.6;8.8;7.5;8.0;7.8;0.0;7.35;B;ametista
988;578;2021;2;0;fundamental;0;10.0;5.2;6.7;8.5;7.5;7.2;9.0;1.0;7.5;B;ametista
989;579;2021;3;2;fundamental;0;10.0;5.4;6.3;8.5;7.5;7.5;8.2;0.0;7.33;B;ametista
990;583;2021;3;4;fundamental;0;5.0;5.8;5.6;6.7;7.5;7.7;7.9;0.0;6.55;C;ágata
991;584;2021;1;1;fundamental;0;5.0;2.7;8.8;9.0;7.5;8.1;8.9;0.0;7.04;C;ágata
992;585;2021;3;2;fundamental;0;2.5;0.4;1.3;0.0;4.4;6.6;5.3;0.0;2.75;D;quartzo
993;586;2021;3;1;fundamental;0;5.0;7.1;9.6;8.5;7.5;8.1;8.9;0.0;8.03;B;ametista
994;588;2021;3;1;fundamental;0;10.0;7.8;9.6;10.0;7.5;8.8;8.9;0.0;8.89;A;topázio
995;589;2021;2;1;fundamental;0;5.0;6.4;8.3;7.4;7.5;8.1;8.3;0.0;7.4;B;ametista
996;594;2021;3;1;fundamental;0;5.0;4.8;9.2;9.5;7.5;7.9;8.4;0.0;7.47;B;ametista
997;595;2021;2;0;fundamental;0;10.0;6.9;10.0;9.5;7.5;7.8;9.8;1.0;8.82;A;topázio
998;596;2021;1;1;fundamental;0;5.0;3.0;6.7;10.0;7.5;8.1;6.9;0.0;6.38;C;ágata
999;602;2021;3;1;fundamental;0;5.0;2.3;4.6;0.0;7.5;8.4;7.3;0.0;4.93;D;quartzo
1000;603;2021;3;1;fundamental;0;5.0;3.3;9.2;0.0;3.1;8.1;8.3;0.0;5.78;D;quartzo
1001;608;2021;3;4;fundamental;0;5.0;8.5;7.2;7.1;5.0;7.7;8.5;0.0;7.32;B;ametista
1002;610;2021;2;5;medio;0;5.0;5.8;6.4;8.8;7.5;8.4;7.5;0.0;6.91;C;ágata
1003;613;2021;3;1;fundamental;0;5.0;5.5;9.2;9.5;3.1;8.3;8.3;0.0;7.19;B;ametista
1004;615;2021;3;1;fundamental;0;10.0;7.4;8.8;9.0;7.5;7.5;8.7;0.0;8.38;A;topázio
1005;617;2021;2;0;fundamental;0;10.0;5.9;10.0;9.0;7.5;8.1;9.7;1.0;8.58;A;topázio
1006;619;2021;2;2;fundamental;0;10.0;4.6;5.0;7.9;7.5;7.7;7.2;0.0;6.67;C;ágata
1007;620;2021;1;1;fundamental;0;5.0;0.0;1.3;0.0;7.5;6.3;4.1;0.0;2.96;D;quartzo
1008;622;2021;3;3;fundamental;0;10.0;0.7;3.6;10.0;7.5;6.9;4.5;0.0;5.2;D;quartzo
1009;624;2021;3;3;fundamental;0;2.5;5.1;5.0;7.1;7.5;7.1;6.5;0.0;5.74;D;quartzo
1010;627;2021;1;0;fundamental;0;5.0;6.9;8.3;8.0;7.5;7.5;8.0;0.0;7.44;B;ametista
1011;628;2021;2;0;fundamental;0;5.0;5.9;8.3;9.0;7.5;7.5;8.4;0.0;7.42;B;ametista
1012;632;2021;2;0;fundamental;0;5.0;3.4;5.0;9.0;7.5;7.5;6.5;0.0;5.88;C;ágata
1013;634;2021;3;1;fundamental;1;5.0;2.4;2.1;6.3;6.3;4.4;3.3;0.0;3.76;D;quartzo
1014;635;2021;2;5;medio;0;5.0;4.8;3.3;4.6;5.0;5.9;4.0;0.0;4.47;D;quartzo
1015;638;2021;3;2;fundamental;0;5.0;6.1;6.3;8.5;6.9;7.5;7.7;0.0;6.81;C;ágata
1016;642;2021;3;1;fundamental;0;5.0;6.4;7.5;8.5;6.3;6.9;8.2;0.0;7.09;B;ametista
1017;644;2021;3;2;fundamental;1;10.0;9.4;10.0;10.0;5.0;8.5;9.7;1.0;9.17;A;topázio
1018;645;2021;3;0;fundamental;0;5.0;5.3;6.7;10.0;7.5;7.5;6.2;0.0;6.64;C;ágata
1019;646;2021;2;2;fundamental;0;5.0;6.6;7.9;9.0;7.5;7.7;7.8;0.0;7.38;B;ametista
1020;647;2021;3;2;fundamental;0;5.0;0.0;1.7;9.5;5.0;7.3;4.3;0.0;3.88;D;quartzo
1021;653;2021;1;0;fundamental;0;10.0;4.9;5.8;9.0;7.5;7.5;7.0;0.0;6.94;C;ágata
1022;657;2021;3;2;fundamental;0;5.0;8.5;6.3;9.5;7.5;9.0;10.0;1.0;8.06;B;ametista
1023;658;2021;2;0;fundamental;0;5.0;2.8;4.2;9.5;7.5;7.8;6.2;0.0;5.62;D;quartzo
1024;659;2021;2;3;fundamental;0;10.0;1.3;3.6;8.3;7.5;7.8;5.1;0.0;5.36;D;quartzo
1025;660;2021;1;5;medio;0;5.0;5.3;4.7;8.3;0.0;7.9;6.0;0.0;5.32;D;quartzo
1026;663;2021;3;2;fundamental;0;10.0;3.3;2.9;7.8;7.5;6.7;5.2;0.0;5.48;D;quartzo
1027;664;2021;3;5;medio;1;5.0;9.3;8.6;10.0;7.5;8.8;9.9;1.0;8.69;A;topázio
